path,table,feature_type,field,format,desc
NHDPlusFilledAreasrrrrrrrr,filledareas,reach,Value,Long Integer,"The value for the grid cell. Can be assigned one of two possible values: 
–  Cell was not changed by the Fill process 
–  Cell was raised by the Fill process "
NHDPlusGlobalData,BoundaryUnit,reach,AreaSqKM,"Num(13,4) ",Area in square kilometers of the unit
NHDPlusGlobalData,BoundaryUnit,reach,DrainageID,Character (2),Drainage Area identifier
NHDPlusGlobalData,BoundaryUnit,reach,Hydroseq,Num(11),Hydrologic order of Boundary Unit (populated for VPUs)
NHDPlusGlobalData,BoundaryUnit,reach,Shape_Area,See ESRI documentation,Feature area in square decimal degrees
NHDPlusGlobalData,BoundaryUnit,reach,UnitID,Character (8),Boundary Unit unique identifier
NHDPlusGlobalData,BoundaryUnit,reach,UnitName,Character (100),Boundary Unit Name (populated for VPUs)
NHDPlusGlobalData,BoundaryUnit,reach,UnitType,Character (5),"Boundary Unit Type - “VPU”, “RPU” "
NHDPlusGlobalData,SC<featureid>,reach,Count,Long Integer,Number of grid cells with a particular value in the Value field.
NHDPlusGlobalData,SC<featureid>,reach,Value,Long Integer,"The value stored in the grid cell; a unique, compact identification number for a NHDFlowline Super catchment; also referred to as GridCode – See FeatureIDGridCode "
NHDPlusGlobalData,SuperCatchments,reach,AreaSqKM,"Num(18,6) ",Area of the supercatchment in square kilometers
NHDPlusGlobalData,SuperCatchments,reach,FeatureID,Long Integer,ComID of the associated NHDFlowline
NHDPlusGlobalData,SuperCatchments,reach,GridCode,"Num(10,0) ",Catchment gridcode for the NHDFlowline catchment
NHDPlusGlobalData,SuperCatchments,reach,SourceFC,Char(20),“NHDFlowline”
NHDPlusGlobalData,SuperCatchments,reach,VPUID,Char(8),Vector Processing Unit Identifier
NHDPlusHydroDemrrrrrrrr,hydrodem,reach,Value,Long Integer,Elevation value in centimeters
NHDPlusNationalData,Gage_Smooth,reach,Ave,The mean flow for the year/month at the gage (cfs),Double
NHDPlusNationalData,Gage_Smooth,reach,CompleteRe,"= There is not a complete record for the time period.  
 
= There is a complete record for the time period.   
 
A complete record is daily flow values for every day in the time period. 
 
The time period is the Year/Mo for a monthly mean and the Year for an annual mean. The gage adjustments are only done using records that have a complete record. ",Integer
NHDPlusNationalData,Gage_Smooth,reach,Month,"The Month. “MA” = Mean Annual, “01” = January, “02” = February, etc. ",Char(2)
NHDPlusNationalData,Gage_Smooth,reach,Site_No,The NWIS Gage ID,Char(16)
NHDPlusNationalData,Gage_Smooth,reach,Variable,Description,Format
NHDPlusNationalData,Gage_Smooth,reach,Year,The year,Char(4)
NHDPlusNationalData,GageInfo,reach,Active,,"NWIS Status: 0 = Not Active, 1 = Active, 9 = Status Unknown "
NHDPlusNationalData,GageInfo,reach,ActiveDate,,Date active status was determined
NHDPlusNationalData,GageInfo,reach,Agency_CD,,Agency Code
NHDPlusNationalData,GageInfo,reach,DASqKm,,NWIS Drainage Area (Sq. Kilometers)
NHDPlusNationalData,GageInfo,reach,DASqMi,,NWIS Drainage Area (Sq. Miles)
NHDPlusNationalData,GageInfo,reach,GageID,,NWIS Gage ID
NHDPlusNationalData,GageInfo,reach,GagesII,,"Blank = not in GagesII dataset, “Ref” = Reference Gage in GagesII dataset, “Non-ref” = in GagesII dataset but not a reference gage "
NHDPlusNationalData,GageInfo,reach,LatSite,,NWIS Latitude
NHDPlusNationalData,GageInfo,reach,LonSite,,NWIS Longitude
NHDPlusNationalData,GageInfo,reach,State,,State name
NHDPlusNationalData,GageInfo,reach,State_CD,,State Code
NHDPlusNationalData,GageInfo,reach,Station_NM,,Station Name
NHDPlusNationalData,GageLoc,reach,ComID,,"Not populated, a unique id for each NHD event assigned during the central NHD update process. "
NHDPlusNationalData,GageLoc,reach,EventDate,,Date event was created
NHDPlusNationalData,GageLoc,reach,EventType,,“StreamGage”
NHDPlusNationalData,GageLoc,reach,FeatureCla,,Reserved for future use
NHDPlusNationalData,GageLoc,reach,FeatureCom,,Reserved for future use
NHDPlusNationalData,GageLoc,reach,Featuredet,,URL where detailed gage data can be found (NWISWEB)
NHDPlusNationalData,GageLoc,reach,FLComID,,ComID of the NHDFlowline feature on which the gage is located.
NHDPlusNationalData,GageLoc,reach,Measure,,Measure along reach where Stream Gage is located in percent from downstream end of the one or more NHDFlowline features that are assigned to the ReachCode
NHDPlusNationalData,GageLoc,reach,Offset,,Always zero
NHDPlusNationalData,GageLoc,reach,ReachCode,,ReachCode on which Stream Gage is located
NHDPlusNationalData,GageLoc,reach,Reachresol,,"Reach Resolution, always “Medium” (i.e. 1:100K scale) "
NHDPlusNationalData,GageLoc,reach,ReachSMDat,,Reach Version Date (Not populated)
NHDPlusNationalData,GageLoc,reach,Source_Dat,,Description of point entity
NHDPlusNationalData,GageLoc,reach,Source_Fea,,Gage ID/USGS Site Number
NHDPlusNationalData,GageLoc,reach,Source_Ori,,Originator of Event
NHDPlusNationalData,nationalcat,reach,Value,Long Integer,"The value stored in the grid cell; a unique, compact 
identification number for each catchment; also referred to as GridCode – See FeatureIDGridCode "
NHDSnapshot,NHDFCode,reach,FCode ,Long Integer ,A numeric code that represents the feature type plus its encoded attribute values 
NHDSnapshot,NHDFCode,reach,Descriptio ,Character (255) ,Text description of feature type and the encoded attributes 
NHDSnapshot,NHDFCode,reach,CanalDitch ,Character (32) ,"Canal Ditch Type (aqueduct, unspecified) "
NHDSnapshot,NHDFCode,reach,Constructi ,Character (32) ,"Construction material (earthen, nonearthen, unspecified) "
NHDSnapshot,NHDFCode,reach,Hydrograph ,Character (32) ,Intermittent or perennial 
NHDSnapshot,NHDFCode,reach,Inundation ,Character (32) ,"Inundation Area Type (debris basin, dewatering area, duck pond, general case, percolation basin, retarding basin) "
NHDSnapshot,NHDFCode,reach,Operationa ,Character (32) ,"Operational Status (abandoned, operational, under construction) "
NHDSnapshot,NHDFCode,reach,PipelineTy ,Character (32) ,"Pipeline type (aqueduct, general case, penstock, siphon) "
NHDSnapshot,NHDFCode,reach,Positional ,Character (32) ,"Positional accuracy (approximate, definite, indefinite, not applicable) "
NHDSnapshot,NHDFCode,reach,Relationsh ,Character (32) ,"Relationship to surface (abovewater, at or near, elevated, underground, underwater, unspecified) "
NHDSnapshot,NHDFCode,reach,ReservoirT ,Character (32) ,"Reservoir type (aquaculture, decorative pool, disposal-tailings pond, disposal-unspecified, evaporator, swimming pool, treatment-cooling pond, treatment-filtration pond, treatment-settling pond, treatment-sewage treatment pond, unspecified water storage) "
NHDSnapshot,NHDFCode,reach,Stage ,Character (32) ,"Elevation stage (Normal Pool, Flood Elevation, Average Water Elevation, Date of Photography, High Water Elevation, Spillway Elevation) "
NHDSnapshot,NHDFCode,reach,SpecialUse ,Character (32) ,"Special use category (dump site, spoil area) "
NHDSnapshot,NHDFCode,reach,KCode ,Character (30) ,
NHDSnapshot\Hydrography,NHDArea,reach,ComID ,Long Integer ,Common identifier of the NHD area feature 
NHDSnapshot\Hydrography,NHDArea,reach,FDate ,Date ,Feature Currency Date 
NHDSnapshot\Hydrography,NHDArea,reach,Resolution ,Character (6) ,"NHD database resolution (i.e. 'high', 'medium' or 'local') "
NHDSnapshot\Hydrography,NHDArea,reach,GNIS_ID ,Character(10) ,Geographic Names Information System ID for the value in GNIS_Name 
NHDSnapshot\Hydrography,NHDArea,reach,GNIS_Name ,Character 65) ,Feature Name from the Geographic Names Information System 
NHDSnapshot\Hydrography,NHDArea,reach,AreaSqKm ,"Num(11,3) ",Feature area in square kilometers 
NHDSnapshot\Hydrography,NHDArea,reach,Elevation ,"Num(9,3) ",Feature elevation in feet 
NHDSnapshot\Hydrography,NHDArea,reach,FType ,Character (32) ,NHD Feature Type 
NHDSnapshot\Hydrography,NHDArea,reach,FCode ,Num(5) ,Numeric codes for various feature attributes; definitions for codes found in the NHDFCode lookup table 
NHDSnapshot\Hydrography,NHDArea,reach,Shape_Leng ,See ESRI documentation ,Feature length in decimal degrees 
NHDSnapshot\Hydrography,NHDArea,reach,Shape_Area ,See ESRI documentation ,Feature area in square decimal degrees 
NHDSnapshot\Hydrography,NHDFlowline,reach,ComID,Long Integer ,Common identifier of the NHD feature 
NHDSnapshot\Hydrography,NHDFlowline,reach,FDate,Date ,Feature Currency Date 
NHDSnapshot\Hydrography,NHDFlowline,reach,Resolution,Character (6) ,"NHD database resolution (i.e. 'high', 'medium' or 'local') "
NHDSnapshot\Hydrography,NHDFlowline,reach,GNIS_ID,Character(10) ,Geographic Names Information System ID for the value in GNIS_Name 
NHDSnapshot\Hydrography,NHDFlowline,reach,GNIS_Name,Character(65) ,Feature Name from the Geographic Names Information System 
NHDSnapshot\Hydrography,NHDFlowline,reach,LengthKM,"Num(11,3) ",Feature length in kilometers 
NHDSnapshot\Hydrography,NHDFlowline,reach,ReachCode,Character (14) ,Reach Code assigned to feature 
NHDSnapshot\Hydrography,NHDFlowline,reach,FlowDir,Character (14) ,Flow direction is 'With Digitized' or 'Uninitialized' Only flowlines with FlowDir = 'With Digitized' are used to define the surface water network used in NHDPlus. All other flowlines are ignored by NHDPlus. 
NHDSnapshot\Hydrography,NHDFlowline,reach,WBAreaComI,Long Integer ,ComID of the NHD polygonal water feature through which a NHD 'Artificial Path' flowline flows 
NHDSnapshot\Hydrography,NHDFlowline,reach,FType,Character (32) ,NHD Feature Type 
NHDSnapshot\Hydrography,NHDFlowline,reach,FCode,Num(5) ,Numeric codes for various feature attributes in the NHDFCode lookup table 
NHDSnapshot\Hydrography,NHDFlowline,reach,Shape_Leng,See ESRI documentation ,Feature length in decimal degrees 
NHDSnapshot\Hydrography,NHDFlowline,reach,Enabled,Character (6) ,Always 'True' 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,ComID ,Long Integer ,Common identifier of the NHD Waterbody feature 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,FDate ,Date ,Feature Currency Date 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,Resolution ,Character (6) ,"NHD database resolution (i.e. 'high', 'medium' or 'local') "
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,GNIS_ID ,Character(10) ,Geographic Names Information System ID for the value in GNIS_Name 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,GNIS_Name ,Character (65) ,Feature Name from the Geographic Names Information System 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,AreaSqKm ,"Num(11,3) ",Feature area in square kilometers 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,Elevation ,"Num(10,3) ",Feature elevation in feet 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,ReachCode ,Character (14) ,Reach Code assigned to feature 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,FType ,Character (32) ,NHD Feature Type 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,FCode ,Num(5) ,Numeric code for various feature attributes; definitions for codes found in the NHDFCode lookup table 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,Shape_Leng ,See ESRI documentation ,Feature length in decimal degrees 
NHDSnapshot\Hydrography,NHDWaterbody,waterbody,Shape_Area ,See ESRI documentation ,Feature area in square decimal degrees 
VogelExtension,VogelFlow,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
VogelExtension,VogelFlow,reach,MAFlowV,"Num(14,7) ",Mean Annual Flow (cfs) at bottom of flowline using Vogel Method.
VogelExtension,VogelFlow,reach,MAVelV,"Num(8,5) ",Mean Annual Velocity (fps) at bottom of flowline using Jobson Method (1996) with MAFlowV.
VPUAttributeExtension,IncrLat,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,IncrLat,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,IncrLat,reach,LatV,"Num(5,2) ",Mean latitude in degrees
VPUAttributeExtension,IncrLat,reach,LatVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,IncrLat,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMA,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMA,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMA,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMA,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMA,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM01,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM01,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM01,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM01,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM01,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM02,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM02,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM02,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM02,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM02,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM03,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM03,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM03,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM03,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM03,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM04,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM04,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM04,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM04,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM04,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM05,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM05,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM05,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM05,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM05,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM06,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM06,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM06,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM06,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM06,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM07,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM07,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM07,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM07,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM07,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM08,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM08,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM08,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM08,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM08,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
VPUAttributeExtension,ROMM09,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
VPUAttributeExtension,ROMM09,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
VPUAttributeExtension,ROMM09,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
VPUAttributeExtension,ROMM09,reach,RunOffV,"Num(5,2) ",Mean runoff  (mm)
VPUAttributeExtension,ROMM09,reach,RunOffVT,Char(1),"Value Type, “V” meaning average "
