feature_type,path,table,field,lake_file,reach_file,format,desc
reach,NHDPlusFdrFacrrrrrrrr,fdr,Value,,,Long Integer,"The value for the grid cell. Can be assigned one of eight possible values: 
_  Flow ends (sink) 
–  Flow is to the East 
–  Flow is to the Southeast 
   4 –  Flow is to the South 
   8 –  Flow is to the Southwest 
  16 –  Flow is to the West 
  32 –  Flow is to the Northwest 
  64 –  Flow is to the North 
128 – Flow is to the Northeast "
reach,NHDPlusFdrNullrrrrrrrr,fdrnull,Count,,,Long Integer,Number of cells with a particular value in the Value field
reach,NHDPlusFdrNullrrrrrrrr,fdrnull,Value,,,Long Integer,"For Stream Network cells, No Data 
For cells not on the stream network, the value for the grid cell is: 
_  Flow ends (sink) 
–  Flow is to the East 
–  Flow is to the Southeast 
   4 –  Flow is to the South 
   8 –  Flow is to the Southwest 
  16 –  Flow is to the West 
  32 –  Flow is to the Northwest 
  64 –  Flow is to the North 
128 – Flow is to the Northeast 
NoData – a stream network cell "
reach,NHDPlusFilledAreasrrrrrrrr,filledareas,Count,,,Long Integer,Number of cells with a particular value in the Value field
reach,NHDPlusFilledAreasrrrrrrrr,filledareas,Value,,,Long Integer,"The value for the grid cell. Can be assigned one of two possible values: 
–  Cell was not changed by the Fill process 
–  Cell was raised by the Fill process "
reach,NHDPlusGlobalData,BoundaryUnit,AreaSqKM,,,"Num(13,4) ",Area in square kilometers of the unit
reach,NHDPlusGlobalData,BoundaryUnit,DrainageID,,,Character (2),Drainage Area identifier
reach,NHDPlusGlobalData,BoundaryUnit,Hydroseq,,,Num(11),Hydrologic order of Boundary Unit (populated for VPUs)
reach,NHDPlusGlobalData,BoundaryUnit,Shape_Area,,,See ESRI documentation,Feature area in square decimal degrees
reach,NHDPlusGlobalData,BoundaryUnit,UnitID,,,Character (8),Boundary Unit unique identifier
reach,NHDPlusGlobalData,BoundaryUnit,UnitName,,,Character (100),Boundary Unit Name (populated for VPUs)
reach,NHDPlusGlobalData,BoundaryUnit,UnitType,,,Character (5),"Boundary Unit Type - “VPU”, “RPU” "
reach,NHDPlusGlobalData,SC<featureid>,Count,,,Long Integer,Number of grid cells with a particular value in the Value field.
reach,NHDPlusGlobalData,SC<featureid>,Value,,,Long Integer,"The value stored in the grid cell; a unique, compact identification number for a NHDFlowline Super catchment; also referred to as GridCode – See FeatureIDGridCode "
reach,NHDPlusGlobalData,SuperCatchments,AreaSqKM,,,"Num(18,6) ",Area of the supercatchment in square kilometers
reach,NHDPlusGlobalData,SuperCatchments,FeatureID,,,Long Integer,ComID of the associated NHDFlowline
reach,NHDPlusGlobalData,SuperCatchments,GridCode,,,"Num(10,0) ",Catchment gridcode for the NHDFlowline catchment
reach,NHDPlusGlobalData,SuperCatchments,SourceFC,,,Char(20),“NHDFlowline”
reach,NHDPlusGlobalData,SuperCatchments,VPUID,,,Char(8),Vector Processing Unit Identifier
reach,NHDPlusHydroDemrrrrrrrr,hydrodem,Value,,,Long Integer,Elevation value in centimeters
reach,NHDPlusNationalData,Gage_Smooth,Ave,,,The mean flow for the year/month at the gage (cfs),Double
reach,NHDPlusNationalData,Gage_Smooth,CompleteRe,,,"= There is not a complete record for the time period.  
 
= There is a complete record for the time period.   
 
A complete record is daily flow values for every day in the time period. 
 
The time period is the Year/Mo for a monthly mean and the Year for an annual mean. The gage adjustments are only done using records that have a complete record. ",Integer
reach,NHDPlusNationalData,Gage_Smooth,Month,,,"The Month. “MA” = Mean Annual, “01” = January, “02” = February, etc. ",Char(2)
reach,NHDPlusNationalData,Gage_Smooth,Site_No,,,The NWIS Gage ID,Char(16)
reach,NHDPlusNationalData,Gage_Smooth,Variable,,,Description,Format
reach,NHDPlusNationalData,Gage_Smooth,Year,,,The year,Char(4)
reach,NHDPlusNationalData,GageInfo,Active,,,,"NWIS Status: 0 = Not Active, 1 = Active, 9 = Status Unknown "
reach,NHDPlusNationalData,GageInfo,ActiveDate,,,,Date active status was determined
reach,NHDPlusNationalData,GageInfo,Agency_CD,,,,Agency Code
reach,NHDPlusNationalData,GageInfo,DASqKm,,,,NWIS Drainage Area (Sq. Kilometers)
reach,NHDPlusNationalData,GageInfo,DASqMi,,,,NWIS Drainage Area (Sq. Miles)
reach,NHDPlusNationalData,GageInfo,GageID,,,,NWIS Gage ID
reach,NHDPlusNationalData,GageInfo,GagesII,,,,"Blank = not in GagesII dataset, “Ref” = Reference Gage in GagesII dataset, “Non-ref” = in GagesII dataset but not a reference gage "
reach,NHDPlusNationalData,GageInfo,LatSite,,,,NWIS Latitude
reach,NHDPlusNationalData,GageInfo,LonSite,,,,NWIS Longitude
reach,NHDPlusNationalData,GageInfo,State,,,,State name
reach,NHDPlusNationalData,GageInfo,State_CD,,,,State Code
reach,NHDPlusNationalData,GageInfo,Station_NM,,,,Station Name
reach,NHDPlusNationalData,GageLoc,ComID,,,,"Not populated, a unique id for each NHD event assigned during the central NHD update process. "
reach,NHDPlusNationalData,GageLoc,EventDate,,,,Date event was created
reach,NHDPlusNationalData,GageLoc,EventType,,,,“StreamGage”
reach,NHDPlusNationalData,GageLoc,FeatureCla,,,,Reserved for future use
reach,NHDPlusNationalData,GageLoc,FeatureCom,,,,Reserved for future use
reach,NHDPlusNationalData,GageLoc,Featuredet,,,,URL where detailed gage data can be found (NWISWEB)
reach,NHDPlusNationalData,GageLoc,FLComID,,,,ComID of the NHDFlowline feature on which the gage is located.
reach,NHDPlusNationalData,GageLoc,Measure,,,,Measure along reach where Stream Gage is located in percent from downstream end of the one or more NHDFlowline features that are assigned to the ReachCode
reach,NHDPlusNationalData,GageLoc,Offset,,,,Always zero
reach,NHDPlusNationalData,GageLoc,ReachCode,,,,ReachCode on which Stream Gage is located
reach,NHDPlusNationalData,GageLoc,Reachresol,,,,"Reach Resolution, always “Medium” (i.e. 1:100K scale) "
reach,NHDPlusNationalData,GageLoc,ReachSMDat,,,,Reach Version Date (Not populated)
reach,NHDPlusNationalData,GageLoc,Source_Dat,,,,Description of point entity
reach,NHDPlusNationalData,GageLoc,Source_Fea,,,,Gage ID/USGS Site Number
reach,NHDPlusNationalData,GageLoc,Source_Ori,,,,Originator of Event
reach,NHDPlusNationalData,nationalcat,Value,,,Long Integer,"The value stored in the grid cell; a unique, compact 
identification number for each catchment; also referred to as GridCode – See FeatureIDGridCode "
reach,NHDSnapshot,NHDFCode,FCode ,,,Long Integer ,A numeric code that represents the feature type plus its encoded attribute values 
reach,NHDSnapshot,NHDFCode,Descriptio ,,,Character (255) ,Text description of feature type and the encoded attributes 
reach,NHDSnapshot,NHDFCode,CanalDitch ,,,Character (32) ,"Canal Ditch Type (aqueduct, unspecified) "
reach,NHDSnapshot,NHDFCode,Constructi ,,,Character (32) ,"Construction material (earthen, nonearthen, unspecified) "
reach,NHDSnapshot,NHDFCode,Hydrograph ,,,Character (32) ,Intermittent or perennial 
reach,NHDSnapshot,NHDFCode,Inundation ,,,Character (32) ,"Inundation Area Type (debris basin, dewatering area, duck pond, general case, percolation basin, retarding basin) "
reach,NHDSnapshot,NHDFCode,Operationa ,,,Character (32) ,"Operational Status (abandoned, operational, under construction) "
reach,NHDSnapshot,NHDFCode,PipelineTy ,,,Character (32) ,"Pipeline type (aqueduct, general case, penstock, siphon) "
reach,NHDSnapshot,NHDFCode,Positional ,,,Character (32) ,"Positional accuracy (approximate, definite, indefinite, not applicable) "
reach,NHDSnapshot,NHDFCode,Relationsh ,,,Character (32) ,"Relationship to surface (abovewater, at or near, elevated, underground, underwater, unspecified) "
reach,NHDSnapshot,NHDFCode,ReservoirT ,,,Character (32) ,"Reservoir type (aquaculture, decorative pool, disposal-tailings pond, disposal-unspecified, evaporator, swimming pool, treatment-cooling pond, treatment-filtration pond, treatment-settling pond, treatment-sewage treatment pond, unspecified water storage) "
reach,NHDSnapshot,NHDFCode,Stage ,,,Character (32) ,"Elevation stage (Normal Pool, Flood Elevation, Average Water Elevation, Date of Photography, High Water Elevation, Spillway Elevation) "
reach,NHDSnapshot,NHDFCode,SpecialUse ,,,Character (32) ,"Special use category (dump site, spoil area) "
reach,NHDSnapshot,NHDFCode,KCode ,,,Character (30) ,
reach,NHDSnapshot\Hydrography,NHDArea,ComID ,,,Long Integer ,Common identifier of the NHD area feature 
reach,NHDSnapshot\Hydrography,NHDArea,FDate ,,,Date ,Feature Currency Date 
reach,NHDSnapshot\Hydrography,NHDArea,Resolution ,,,Character (6) ,"NHD database resolution (i.e. 'high', 'medium' or 'local') "
reach,NHDSnapshot\Hydrography,NHDArea,GNIS_ID ,,,Character(10) ,Geographic Names Information System ID for the value in GNIS_Name 
reach,NHDSnapshot\Hydrography,NHDArea,GNIS_Name ,,,Character 65) ,Feature Name from the Geographic Names Information System 
reach,NHDSnapshot\Hydrography,NHDArea,AreaSqKm ,,,"Num(11,3) ",Feature area in square kilometers 
reach,NHDSnapshot\Hydrography,NHDArea,Elevation ,,,"Num(9,3) ",Feature elevation in feet 
reach,NHDSnapshot\Hydrography,NHDArea,FType ,,,Character (32) ,NHD Feature Type 
reach,NHDSnapshot\Hydrography,NHDArea,FCode ,,,Num(5) ,Numeric codes for various feature attributes; definitions for codes found in the NHDFCode lookup table 
reach,NHDSnapshot\Hydrography,NHDArea,Shape_Leng ,,,See ESRI documentation ,Feature length in decimal degrees 
reach,NHDSnapshot\Hydrography,NHDArea,Shape_Area ,,,See ESRI documentation ,Feature area in square decimal degrees 
reach,NHDSnapshot\Hydrography,NHDFlowline,ComID,,1,Long Integer ,Common identifier of the NHD feature 
reach,NHDSnapshot\Hydrography,NHDFlowline,FDate,,,Date ,Feature Currency Date 
reach,NHDSnapshot\Hydrography,NHDFlowline,Resolution,,,Character (6) ,"NHD database resolution (i.e. 'high', 'medium' or 'local') "
reach,NHDSnapshot\Hydrography,NHDFlowline,GNIS_ID,,,Character(10) ,Geographic Names Information System ID for the value in GNIS_Name 
reach,NHDSnapshot\Hydrography,NHDFlowline,GNIS_Name,,,Character(65) ,Feature Name from the Geographic Names Information System 
reach,NHDSnapshot\Hydrography,NHDFlowline,LengthKM,,1,"Num(11,3) ",Feature length in kilometers 
reach,NHDSnapshot\Hydrography,NHDFlowline,ReachCode,,,Character (14) ,Reach Code assigned to feature 
reach,NHDSnapshot\Hydrography,NHDFlowline,FlowDir,,,Character (14) ,Flow direction is 'With Digitized' or 'Uninitialized' Only flowlines with FlowDir = 'With Digitized' are used to define the surface water network used in NHDPlus. All other flowlines are ignored by NHDPlus. 
reach,NHDSnapshot\Hydrography,NHDFlowline,WBAreaComI,,1,Long Integer ,ComID of the NHD polygonal water feature through which a NHD 'Artificial Path' flowline flows 
reach,NHDSnapshot\Hydrography,NHDFlowline,FType,,,Character (32) ,NHD Feature Type 
reach,NHDSnapshot\Hydrography,NHDFlowline,FCode,,,Num(5) ,Numeric codes for various feature attributes in the NHDFCode lookup table 
reach,NHDSnapshot\Hydrography,NHDFlowline,Shape_Leng,,,See ESRI documentation ,Feature length in decimal degrees 
reach,NHDSnapshot\Hydrography,NHDFlowline,Enabled,,,Character (6) ,Always 'True' 
reach,NHDSnapshot\Hydrography,NHDWaterbody,ComID ,,,Long Integer ,Common identifier of the NHD Waterbody feature 
reach,NHDSnapshot\Hydrography,NHDWaterbody,FDate ,,,Date ,Feature Currency Date 
reach,NHDSnapshot\Hydrography,NHDWaterbody,Resolution ,,,Character (6) ,"NHD database resolution (i.e. 'high', 'medium' or 'local') "
reach,NHDSnapshot\Hydrography,NHDWaterbody,GNIS_ID ,,,Character(10) ,Geographic Names Information System ID for the value in GNIS_Name 
reach,NHDSnapshot\Hydrography,NHDWaterbody,GNIS_Name ,,,Character (65) ,Feature Name from the Geographic Names Information System 
reach,NHDSnapshot\Hydrography,NHDWaterbody,AreaSqKm ,,,"Num(11,3) ",Feature area in square kilometers 
reach,NHDSnapshot\Hydrography,NHDWaterbody,Elevation ,,,"Num(10,3) ",Feature elevation in feet 
reach,NHDSnapshot\Hydrography,NHDWaterbody,ReachCode ,,,Character (14) ,Reach Code assigned to feature 
reach,NHDSnapshot\Hydrography,NHDWaterbody,FType ,,,Character (32) ,NHD Feature Type 
reach,NHDSnapshot\Hydrography,NHDWaterbody,FCode ,,,Num(5) ,Numeric code for various feature attributes; definitions for codes found in the NHDFCode lookup table 
reach,NHDSnapshot\Hydrography,NHDWaterbody,Shape_Leng ,,,See ESRI documentation ,Feature length in decimal degrees 
reach,NHDSnapshot\Hydrography,NHDWaterbody,Shape_Area ,,,See ESRI documentation ,Feature area in square decimal degrees 
reach,VogelExtension,VogelFlow,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,VogelExtension,VogelFlow,MAFlowV,,,"Num(14,7) ",Mean Annual Flow (cfs) at bottom of flowline using Vogel Method.
reach,VogelExtension,VogelFlow,MAVelV,,,"Num(8,5) ",Mean Annual Velocity (fps) at bottom of flowline using Jobson Method (1996) with MAFlowV.
reach,VPUAttributeExtension,IncrLat,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,IncrLat,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,IncrLat,LatV,,,"Num(5,2) ",Mean latitude in degrees
reach,VPUAttributeExtension,IncrLat,LatVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,IncrLat,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMA,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMA,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMA,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMA,RunOffV,,,"Num(5,2) ",Mean runoff  (mm)
reach,VPUAttributeExtension,ROMA,RunOffVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,ROMM01,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMM01,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMM01,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMM01,RunOffV,,,"Num(5,2) ",Mean runoff  (mm)
reach,VPUAttributeExtension,ROMM01,RunOffVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,ROMM02,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMM02,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMM02,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMM02,RunOffV,,,"Num(5,2) ",Mean runoff  (mm)
reach,VPUAttributeExtension,ROMM02,RunOffVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,ROMM03,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMM03,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMM03,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMM03,RunOffV,,,"Num(5,2) ",Mean runoff  (mm)
reach,VPUAttributeExtension,ROMM03,RunOffVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,ROMM04,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMM04,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMM04,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMM04,RunOffV,,,"Num(5,2) ",Mean runoff  (mm)
reach,VPUAttributeExtension,ROMM04,RunOffVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,ROMM05,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMM05,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMM05,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMM05,RunOffV,,,"Num(5,2) ",Mean runoff  (mm)
reach,VPUAttributeExtension,ROMM05,RunOffVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,ROMM06,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMM06,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMM06,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMM06,RunOffV,,,"Num(5,2) ",Mean runoff  (mm)
reach,VPUAttributeExtension,ROMM06,RunOffVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,ROMM07,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMM07,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMM07,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,VPUAttributeExtension,ROMM07,RunOffV,,,"Num(5,2) ",Mean runoff  (mm)
reach,VPUAttributeExtension,ROMM07,RunOffVT,,,Char(1),"Value Type, “V” meaning average "
reach,VPUAttributeExtension,ROMM08,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,VPUAttributeExtension,ROMM08,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,VPUAttributeExtension,ROMM08,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
